Date,Brent_M3,Brent_M3/M6,Gasoil_M3,Gasoil_M3/M6,Fuel_Oil_3.5%_Rdam_Crack_M3
2016-01-01,-0.053912141872052344,-0.2556236759296189,0.5354284374490614,-1.2377171627182038,0.059658886847779646
2016-01-04,0.5850631002354305,-0.021633073690040423,-1.024483425192423,0.11522057933772273,-5.328080977148749
2016-01-05,-1.056032982988418,0.09691991626921649,0.3474582311184991,-0.29680641601022073,-0.4575410170406986
2016-01-06,-0.5890922802654128,0.07158982965132824,-1.865466602712862,-0.13377807303030007,-0.5441714619478315
2016-01-07,-0.10656120530512958,-0.0864624522008626,1.2892121323361976,0.2129817332615898,-0.09390252400162707
2016-01-08,1.7650147803422143,-0.5749523728040885,-0.5020995458578258,0.2798548603447355,0.15909549275364637
2016-01-11,1.269000287280877,-0.052625338564482343,0.29752842327307516,-0.17624230819189543,0.4978792599729549
2016-01-12,-0.04166322677994597,-0.13145304835865,0.5194007623135372,-0.17074775227002228,0.5895699121543503
2016-01-13,0.6297435592231267,-0.6902275354218871,-0.46115676723493154,-0.13957120249820448,0.13798541424413555
2016-01-14,0.2370092771278854,0.0952678028343838,0.8650835928426442,-0.08337658262895274,-1.3700398845144328
2016-01-15,-0.8387686495630478,-0.3142379375582617,0.666000217394647,-0.21225466512366614,0.3743246471191674
2016-01-18,-0.7195387113306748,-0.22248932834106183,-0.2494569748933554,0.26760554559820976,0.696612139470357
2016-01-19,-0.9067601377020217,0.4033173525495043,0.08767750820674443,0.012928505507319072,1.049550529227835
2016-01-20,-0.12187658581910164,-0.46668730825658283,-0.034518641550554896,0.0300170253834304,1.829331077578896
2016-01-21,0.13702709091168633,0.3002648887424566,0.8801048983516565,0.21908313495696094,0.8164918389616899
2016-01-22,-1.4555865606763994,-0.3555522459448681,0.47648826180619547,0.03162758588730527,-0.7351885877336453
2016-01-25,0.8327014254623899,0.06990401960078377,0.0851195289613643,0.12132954447235894,-0.8023391956208168
2016-01-26,0.12017931642689564,-0.03511325226984041,0.5268309490847721,-0.09636185919363223,-0.8191073185105969
2016-01-27,-0.11545777804479339,0.09372960537307712,0.05580897256412912,-0.18846807935484117,-0.2803150199625044
2016-01-28,-0.26953831344734486,-0.1259614728999745,-1.1395731087381744,-1.24021428935935,-0.5869113694784919
2016-01-29,1.367080318742069,-0.18344586006500593,0.12569048161395951,-0.06316688405477543,-0.29348141193133653
2016-02-01,-0.03410861659042863,0.13213834490116955,0.42001067240933543,0.0927004654676393,-4.953921530687987
2016-02-02,-0.14333500705927749,-0.08971681862399898,1.394344183613499,0.24493263596420137,-2.192989463021126
2016-02-03,0.6330335510292522,-0.3492014079130704,0.4709314101847027,-0.25281250214698925,0.6065634040924671
2016-02-04,0.0700338882224014,-0.297285829022277,0.22514449477473858,-0.43893223949440763,0.22573238353668204
2016-02-05,0.6532171844462606,-0.832223822845205,1.1243670991564063,0.029283216112534455,-0.23668574837320633
2016-02-08,0.13958718157133218,-0.460062856431369,-0.37617283934074564,0.11917318767896497,-2.4266972957606723
2016-02-09,0.08333735529390612,0.19552644886920473,1.1633984172995886,0.26647910414726145,0.2044673258849716
2016-02-10,0.9559179099176304,0.06512524174755407,0.7824411446333907,0.06331195214502323,-0.7726141352965059
2016-02-11,0.048977776772100676,0.2805613830607388,0.8712980996247839,0.23081119156353944,-1.1655887833691787
2016-02-12,-0.6400029520283258,0.00879386619155835,0.3743880151860884,0.07364316576052139,0.35827735543528233
2016-02-15,-0.9128655052150102,0.3437130507069005,-0.6090510806633505,0.46935668516811335,-0.5410852373568767
2016-02-16,-0.015299367939871418,0.33412746090590295,0.6791773669302175,0.21706378535080423,-0.9995871651616823
2016-02-17,-4.628392538036482,0.26575518789280594,-0.2699515778039635,0.643367476035489,-1.1111169970355448
2016-02-18,0.16240961445343655,0.33833496482475073,-0.9469564707286433,0.010564995845588523,0.44498249856324146
2016-02-19,0.22702027247900342,0.6062477453221891,0.3164003798972921,-0.019199201989363153,-2.0421725164294036
2016-02-22,-0.17626365833513652,-0.1223506613147311,-0.48962753405466586,0.06084414518950454,-0.4663598930996693
2016-02-23,-0.449408046722527,-0.25941726119201597,0.10674515830323952,-0.26434575273886685,-0.3795095689914303
2016-02-24,-0.06611963432090995,-0.3378807252277611,1.0715636995821622,-0.06254292302694528,0.6340350062404491
2016-02-25,0.41348741947646955,0.06276089662369883,-0.12146003706485194,0.06723168622701618,-1.5567581206258432
2016-02-26,0.6147075660932975,0.49021929262608954,-1.4093627435811127,0.40274395026346077,1.005012745255781
2016-02-29,-0.6979236039409508,-0.420043168582644,0.8911692646420155,0.10257698256105266,-0.4830188320584593
2016-03-01,1.2966830646430414,0.03547489608194032,0.4082381706142887,0.054980289897648256,-0.1920696654619355
2016-03-02,-0.33253135743733214,0.11538303662869509,1.3718890955684373,-0.08455227347130163,2.9064095535087895
2016-03-03,-0.8518221099507417,1.9072941043339082,-1.605344251893906,0.05411053787884637,-0.029316315547742777
2016-03-04,1.0553771667383174,0.4537485807216343,-0.9468586420213798,-0.20923851810837624,-1.3549108597529111
2016-03-07,0.9468053880547767,0.13332660382493688,-0.27414778190606826,0.15619821098405542,-1.245226766821006
2016-03-08,0.7482981873965169,0.1374256326752901,0.14396830346572886,-0.14864928996679333,-0.608741166302371
2016-03-09,-0.4063608737617874,-0.008164867798739678,-0.0492124738007421,-0.116803571990766,-0.47317490099774223
2016-03-10,0.7034861377382958,-0.5034714790244068,-0.8042529985429449,-0.1218166601396918,2.4016388031825735
2016-03-11,0.0033075416959103404,-0.118475514015972,-0.008687306811679604,0.022634979507368858,2.0073618345414976
